/home/zzs/CS249/data
train/4958-11613-0004.wav	1348
train/5628-47240-0022.wav	1024
train/5802-66347-0003.wav	1052
train/2204-131732-0094.wav	1585
train/5618-48831-0019.wav	1486
train/3500-134409-0062.wav	1396
train/6927-87732-0020.wav	1306
train/5672-88367-0010.wav	1570
train/1867-154075-0029.wav	1442
train/5653-46266-0010.wav	1207
train/402-130001-0004.wav	1378
train/8208-256238-0090.wav	1516
train/7981-112056-0018.wav	1568
train/1621-141592-0004.wav	1538
train/6065-109178-0043.wav	1504
train/7883-113274-0042.wav	1424
train/2967-4901-0005.wav	1561
train/3148-4666-0090.wav	1031
train/1474-128276-0042.wav	1518
train/4545-9166-0007.wav	1514
train/7097-80037-0004.wav	1390
train/3357-28375-0016.wav	1627
train/876-126411-0097.wav	1362
train/3896-134415-0029.wav	1105
train/5244-59146-0036.wav	1520
train/8803-296085-0038.wav	1214
train/7809-108638-0044.wav	1027
train/4590-18004-0022.wav	1590
train/2496-156089-0022.wav	1709
train/2067-143536-0050.wav	1589
train/5620-40470-0001.wav	1156
train/426-122819-0008.wav	1325
train/7705-101580-0018.wav	1511
train/4731-95875-0024.wav	1398
train/1012-133424-0068.wav	1510
train/584-124227-0017.wav	1313
train/4340-15220-0096.wav	1416
train/2589-177234-0000.wav	1520
train/8576-300229-0006.wav	1666
train/1069-133709-0037.wav	1493
train/1132-145024-0091.wav	1566
train/1050-134119-0036.wav	1476
train/7297-92812-0002.wav	1543
train/1051-133883-0054.wav	1664
train/1195-37134-0006.wav	1420
train/835-130876-0044.wav	1313
train/448-135065-0013.wav	1276
train/104-123365-0010.wav	1094
train/4750-12478-0045.wav	1043
train/7839-110063-0006.wav	1559
train/7226-86964-0012.wav	1444
train/846-130986-0015.wav	1190
train/3969-175415-0016.wav	1404
train/398-123602-0030.wav	1063
train/5007-31609-0011.wav	1124
train/8033-283463-0010.wav	1350
train/3054-128244-0018.wav	1406
train/4064-77779-0030.wav	1522
train/4586-96498-0005.wav	1380
train/1485-121385-0006.wav	1290
train/5038-34576-0025.wav	1581
train/5712-48842-0033.wav	1230
train/7881-110131-0019.wav	1151
train/6636-72296-0040.wav	1427
train/7796-269970-0021.wav	1486
train/8445-281202-0006.wav	1668
train/8087-118174-0015.wav	1483
train/2007-149877-0017.wav	1512
train/8080-274558-0006.wav	1264
train/5164-26960-0014.wav	1370
train/2910-131096-0019.wav	1470
train/5876-10347-0051.wav	1534
train/2638-10172-0044.wav	1428
train/4021-180238-0081.wav	1532
train/8424-281334-0026.wav	1176
train/8494-244443-0001.wav	1192
train/3945-29110-0011.wav	1563
train/8009-282531-0020.wav	1529
train/7789-103120-0032.wav	1492
train/6707-77351-0037.wav	1615
train/3615-14672-0018.wav	1473
train/5049-25947-0100.wav	1285
train/5224-35453-0000.wav	1420
train/8063-274115-0024.wav	1307
train/2089-133059-0029.wav	1338
train/5199-18509-0013.wav	1538
train/6248-298838-0035.wav	1300
train/4712-60531-0004.wav	1610
train/208-126851-0000.wav	1354
train/3537-5704-0016.wav	1516
train/548-126959-0055.wav	1051
train/8678-280914-0057.wav	1191
train/5183-68763-0025.wav	1402
train/850-131003-0000.wav	1607
train/7867-110742-0037.wav	1274
train/4680-16042-0010.wav	1532
train/7603-274560-0017.wav	1513
train/7997-111638-0000.wav	1476
train/2587-54186-0045.wav	1590
train/1422-146123-0020.wav	1576
train/5136-5094-0039.wav	1508
train/1182-134981-0032.wav	1511
train/8123-275209-0001.wav	1478
train/7255-291500-0001.wav	1859
train/4010-10801-0018.wav	1516
train/6506-73020-0003.wav	1493
train/1868-2318-0042.wav	1429
train/7802-104398-0015.wav	1491
train/7320-93280-0006.wav	1450
train/7285-72200-0001.wav	1120
train/8791-291101-0018.wav	1685
train/4108-12546-0009.wav	1417
train/5660-101883-0004.wav	1462
train/1989-26962-0010.wav	1470
train/82-121544-0023.wav	1394
train/6685-70976-0028.wav	1343
train/49-121052-0054.wav	1288
train/188-136483-0019.wav	1480
train/7699-105399-0013.wav	1382
train/3796-6400-0001.wav	1215
train/3926-891-0023.wav	1242
train/4280-185518-0028.wav	1358
train/5043-28396-0019.wav	1254
train/2427-154697-0029.wav	1317
train/1748-1562-0004.wav	1584
train/5246-5084-0043.wav	1567
train/982-133226-0033.wav	1366
train/2007-132570-0021.wav	1213
train/7517-100437-0012.wav	1464
train/7926-254949-0051.wav	1560
train/7635-105409-0028.wav	1082
train/8396-240992-0017.wav	1426
train/2348-143895-0084.wav	1530
train/9000-282380-0054.wav	1359
train/2817-142371-0054.wav	1494
train/6818-68772-0046.wav	1192
train/107-22887-0041.wav	1588
train/544-121090-0101.wav	1482
train/47-122796-0003.wav	1424
train/684-141263-0012.wav	1347
train/1624-168623-0005.wav	1558
train/3699-19401-0016.wav	1371
train/1944-159227-0032.wav	1138
train/3330-172156-0007.wav	1434
train/4926-23281-0007.wav	1414
train/5039-1189-0046.wav	1168
train/1050-134121-0009.wav	1314
train/2092-145706-0077.wav	1458
train/8190-284434-0026.wav	1377
train/5929-57805-0062.wav	1372
train/4701-15046-0009.wav	1514
train/5350-205003-0008.wav	1247
train/3230-137483-0001.wav	1404
train/8587-295524-0040.wav	1500
train/1699-141160-0020.wav	1592
train/6758-72288-0001.wav	1090
train/3723-171115-0007.wav	1575
train/764-132272-0025.wav	1519
train/4991-6181-0002.wav	1124
train/8459-285173-0037.wav	1038
train/4710-964-0066.wav	1289
train/1316-132782-0003.wav	1172
train/6488-66120-0017.wav	1153
train/613-132862-0021.wav	1488
train/5894-64100-0011.wav	1623
train/1777-142745-0013.wav	1272
train/5723-49750-0017.wav	1530
train/4910-27683-0046.wav	1100
train/480-127525-0010.wav	1338
train/3224-168199-0027.wav	1582
train/5809-51162-0011.wav	1398
train/4915-245690-0032.wav	1584
train/5874-52160-0057.wav	1309
train/5906-52158-0031.wav	1563
train/7713-106733-0033.wav	1464
train/6497-234100-0029.wav	1386
train/1714-142291-0013.wav	1524
train/4455-14896-0019.wav	1326
train/6215-68888-0040.wav	1298
train/4839-15304-0025.wav	1678
train/3054-128245-0038.wav	1548
train/6643-67851-0000.wav	1361
train/1746-143015-0089.wav	1416
train/3728-105398-0013.wav	1301
train/3148-4666-0025.wav	1162
train/6098-57836-0020.wav	1416
train/6188-73024-0019.wav	1335
train/6882-79975-0002.wav	1092
train/2309-152160-0032.wav	1476
train/2517-135229-0004.wav	1690
train/2411-132530-0051.wav	1168
train/8347-258283-0077.wav	1451
train/4122-157669-0085.wav	1554
train/8441-281327-0051.wav	1558
train/3557-8341-0010.wav	1000
train/6807-106437-0021.wav	1166
train/3779-691-0124.wav	1280
train/3869-699-0031.wav	1446
train/203-126577-0022.wav	1336
train/1322-137588-0002.wav	1056
train/5826-53497-0007.wav	1332
train/101-126859-0017.wav	1472
train/3100-142810-0022.wav	1550
train/7946-111913-0005.wav	1228
train/4490-16002-0014.wav	1414
train/226-131533-0023.wav	1446
train/331-132019-0010.wav	1609
train/7012-82949-0013.wav	1424
train/3733-140718-0013.wav	1488
train/1336-138115-0007.wav	1548
train/5731-50777-0002.wav	1414
train/3557-8342-0069.wav	1496
train/2004-147173-0019.wav	1326
train/7713-106738-0033.wav	1424
train/3368-170951-0012.wav	1499
train/6828-64738-0066.wav	1385
train/2096-136868-0023.wav	1610
train/6147-34605-0002.wav	1479
train/3947-13262-0013.wav	1495
train/1252-134983-0028.wav	1420
train/4195-17507-0007.wav	1679
train/8404-282926-0029.wav	1451
train/1066-4479-0018.wav	1268
train/2133-289460-0042.wav	1254
train/5688-41232-0016.wav	1595
train/2790-142824-0120.wav	1377
train/4005-7262-0019.wav	1478
train/2256-137627-0009.wav	1554
train/3330-170956-0021.wav	1348
train/4979-26563-0058.wav	1438
train/1752-16632-0015.wav	1450
train/2541-135246-0032.wav	1048
train/3650-168646-0009.wav	1584
train/2093-143271-0007.wav	1565
train/3171-68344-0025.wav	1228
train/5355-35477-0011.wav	1548
train/6674-71396-0011.wav	1480
train/1819-144402-0034.wav	1276
train/5513-39476-0000.wav	1492
train/3798-16984-0030.wav	1557
train/7463-99912-0012.wav	1562
train/3885-183973-0032.wav	1456
train/7700-92919-0024.wav	1327
train/5867-48852-0005.wav	1577
train/8592-285135-0055.wav	1258
train/1283-136983-0053.wav	1419
train/204-287139-0007.wav	1561
train/6459-70120-0032.wav	1416
train/6251-93270-0023.wav	1454
train/1049-133454-0042.wav	1645
train/4397-15666-0013.wav	1386
train/6670-84209-0031.wav	1586
train/4652-27525-0004.wav	1606
train/8786-276735-0076.wav	1588
train/3053-148990-0018.wav	1532
train/6544-71420-0028.wav	1094
train/225-131276-0002.wav	1374
train/1027-125147-0002.wav	1438
train/976-172189-0040.wav	1374
train/8226-274369-0049.wav	1362
train/6752-74795-0011.wav	1505
train/6967-50150-0002.wav	1186
train/2485-151993-0013.wav	1227
train/2758-86040-0006.wav	1340
train/7155-10644-0044.wav	1364
train/953-130625-0080.wav	1554
train/3258-169291-0029.wav	1248
train/4438-48525-0035.wav	1107
train/8190-284433-0011.wav	1590
train/489-128340-0006.wav	1524
train/1226-141270-0014.wav	1258
train/5984-56840-0023.wav	1458
train/3959-706-0030.wav	1390
train/8699-291107-0092.wav	1532
train/7594-91192-0041.wav	1618
train/161-121743-0011.wav	1580
train/480-123176-0037.wav	1062
train/3679-159362-0027.wav	1481
train/7079-2333-0029.wav	1386
train/6549-71118-0007.wav	1408
train/6798-77740-0007.wav	1578
train/210-129396-0042.wav	1036
train/3796-16815-0019.wav	1419
train/6758-72288-0057.wav	1014
train/3584-74477-0003.wav	1403
train/3334-171008-0028.wav	1514
train/1756-134819-0021.wav	1548
train/4734-220951-0009.wav	1508
train/6875-76999-0051.wav	1452
train/1258-135062-0013.wav	1468
train/7982-110054-0020.wav	1588
train/1970-28415-0037.wav	1402
train/303-123500-0000.wav	1100
train/5118-111610-0002.wav	1408
train/5618-48830-0037.wav	1527
train/7190-90542-0069.wav	1188
train/2407-7664-0015.wav	1310
train/2159-179156-0016.wav	1082
train/8296-266250-0012.wav	1189
train/3470-116548-0038.wav	1190
train/1200-135059-0011.wav	1446
train/1444-133287-0006.wav	1375
train/1482-140071-0018.wav	1438
train/3470-116550-0014.wav	1594
train/7346-91900-0007.wav	1094
train/664-129011-0035.wav	1426
train/949-162667-0012.wav	1220
train/4549-39620-0019.wav	1517
train/4422-283730-0046.wav	1536
train/4327-9959-0033.wav	1427
train/4044-9010-0098.wav	1393
train/7188-104637-0036.wav	1205
train/475-125002-0016.wav	1625
train/6224-34608-0035.wav	1388
train/8414-284674-0013.wav	1276
train/6882-86794-0018.wav	1548
train/7218-80699-0003.wav	1320
train/2404-141240-0055.wav	1002
train/2943-171001-0043.wav	1548
train/2062-109873-0034.wav	1454
train/6157-40556-0051.wav	1588
train/7618-102372-0022.wav	1649
train/7959-109176-0017.wav	1334
train/3969-6872-0021.wav	1004
train/2769-169619-0013.wav	1326
train/1914-121449-0014.wav	1654
train/7942-283384-0027.wav	1559
train/58-121075-0013.wav	1501
train/8382-285236-0036.wav	1052
train/70-121127-0022.wav	1528
train/4263-16187-0007.wav	1172
train/412-126975-0026.wav	1216
train/7510-282529-0032.wav	1541
train/7802-104391-0035.wav	1331
train/2544-27475-0039.wav	1500
train/4813-248641-0045.wav	1240
train/1564-142299-0023.wav	1290
train/7823-103122-0027.wav	1434
train/8200-278197-0003.wav	1607
train/5914-52088-0022.wav	1638
train/7392-94500-0032.wav	1420
train/3650-168637-0003.wav	1495
train/2688-144987-0045.wav	1156
train/3025-12971-0058.wav	1409
train/1776-142744-0023.wav	1424
train/1743-142913-0028.wav	1596
train/8322-276748-0058.wav	1294
train/4965-27767-0047.wav	1454
train/7837-109173-0037.wav	1301
train/597-134789-0008.wav	1380
train/2494-156019-0001.wav	1244
train/7982-245691-0028.wav	1431
train/708-129393-0009.wav	1538
train/7277-106404-0038.wav	1130
train/1601-136848-0029.wav	1360
train/7331-86027-0019.wav	1580
train/1569-141081-0020.wav	1372
train/778-126734-0016.wav	1206
train/5985-300208-0002.wav	1691
train/3564-132498-0115.wav	1487
train/3465-20022-0011.wav	1366
train/233-155990-0018.wav	1499
train/167-68704-0020.wav	1284
train/6807-105654-0029.wav	1324
train/1052-139308-0000.wav	1190
train/712-123615-0056.wav	1550
train/6705-74243-0000.wav	1016
train/6317-54487-0066.wav	1604
train/2067-143535-0009.wav	1616
train/4463-16807-0041.wav	1459
train/6519-69412-0021.wav	1500
train/4576-66275-0028.wav	1524
train/6087-63225-0033.wav	1358
train/359-133630-0044.wav	1503
train/1165-135220-0048.wav	1285
train/6088-34570-0091.wav	1546
train/968-122545-0052.wav	1572
train/5781-52137-0050.wav	1430
train/3540-163612-0080.wav	1396
train/8168-116789-0041.wav	1508
train/6707-77346-0024.wav	1340
train/227-129974-0027.wav	1100
train/779-123709-0002.wav	1486
train/2061-147110-0038.wav	1066
train/8415-283469-0020.wav	1109
train/64-76974-0043.wav	1110
train/1505-1303-0011.wav	1527
train/5985-300225-0022.wav	1524
train/1544-121405-0018.wav	1638
train/7113-86041-0022.wav	1562
train/1985-144468-0070.wav	1445
train/4455-90866-0022.wav	1009
train/831-130746-0031.wav	1397
train/441-130108-0014.wav	1364
train/1367-291968-0026.wav	1232
train/781-126737-0033.wav	1560
train/679-155529-0003.wav	1446
train/2133-2148-0015.wav	1460
train/2673-162129-0035.wav	1474
train/797-127182-0018.wav	1464
train/6534-64470-0014.wav	1047
train/3848-46063-0027.wav	1374
train/5703-47212-0032.wav	1491
train/5012-31097-0028.wav	1389
train/511-131228-0016.wav	1573
train/7569-102240-0032.wav	1517
train/6701-71402-0000.wav	1146
train/5375-40169-0044.wav	1612
train/6499-57667-0009.wav	1285
train/2299-6525-0038.wav	1325
train/3261-154309-0039.wav	1578
train/956-127929-0049.wav	1151
train/7073-92170-0004.wav	1460
train/6088-34571-0060.wav	1320
train/7938-110127-0020.wav	1537
train/7150-2338-0025.wav	1302
train/6923-82334-0015.wav	1512
train/1579-128131-0007.wav	1582
train/176-122025-0035.wav	1138
train/3825-134160-0018.wav	1076
train/1200-135068-0018.wav	1350
train/224-128660-0031.wav	1014
train/4138-11079-0033.wav	1496
train/348-132611-0031.wav	1388
train/2393-144496-0006.wav	1183
train/3526-175658-0026.wav	1482
train/2592-166433-0045.wav	1401
train/2733-28252-0046.wav	1412
train/1717-142305-0078.wav	1420
train/5854-50960-0008.wav	1501
train/8246-107993-0031.wav	1518
train/8183-118128-0027.wav	1323
train/3288-7156-0006.wav	1404
train/7067-76048-0057.wav	1571
train/2562-157263-0029.wav	1074
train/8193-116804-0036.wav	1452
train/512-124549-0024.wav	1309
train/2156-25563-0037.wav	1433
train/317-130248-0004.wav	1572
train/3230-137483-0117.wav	1481
train/8328-280925-0107.wav	1574
train/3972-185074-0006.wav	1457
train/4379-190740-0002.wav	1434
train/2234-64139-0028.wav	1126
train/7326-245693-0033.wav	1268
train/3272-167426-0009.wav	1517
train/4955-28245-0002.wav	1521
train/2148-6983-0032.wav	1209
train/481-123720-0014.wav	1343
train/5868-54659-0009.wav	1589
train/2694-28891-0078.wav	1320
train/7170-281510-0016.wav	1306
train/716-129583-0003.wav	1558
train/6300-39661-0020.wav	1196
train/37-215-0004.wav	1478
train/3852-175448-0085.wav	1385
train/1100-124547-0046.wav	1525
train/6494-60774-0028.wav	1467
train/22-121148-0013.wav	1677
train/7826-271808-0006.wav	1666
train/115-122944-0009.wav	1501
train/3595-176633-0033.wav	1406
train/6358-73329-0030.wav	1138
train/3228-4690-0030.wav	1088
train/8771-294523-0071.wav	1471
train/1809-143025-0092.wav	1338
train/1028-133395-0007.wav	1595
train/4273-188162-0007.wav	1546
train/978-132494-0024.wav	1390
train/500-125123-0023.wav	1605
train/5781-52135-0017.wav	1170
train/5688-41232-0076.wav	1364
train/3271-169289-0048.wav	1334
train/3588-186215-0012.wav	1644
train/5606-54666-0039.wav	1378
train/6030-57826-0028.wav	1359
train/580-126945-0064.wav	1149
train/1813-142304-0014.wav	1480
train/6184-61313-0004.wav	1491
train/8119-115686-0037.wav	1521
train/764-132280-0017.wav	1358
train/705-150468-0025.wav	1218
train/3503-127083-0047.wav	1262
train/6804-79287-0038.wav	1590
train/3618-175932-0040.wav	1352
train/7360-86712-0073.wav	1188
train/3779-691-0015.wav	1393
train/2152-133043-0001.wav	1495
train/2989-138035-0021.wav	1577
train/4583-17998-0002.wav	1570
train/8316-279798-0023.wav	1540
train/451-126829-0030.wav	1268
train/4018-103416-0027.wav	1467
train/2237-152229-0012.wav	1490
train/6609-111359-0024.wav	1485
train/4973-44575-0035.wav	1568
train/4078-7619-0012.wav	1460
train/3990-13164-0042.wav	1611
train/7126-59175-0012.wav	1502
train/7649-96682-0008.wav	1564
train/5776-46889-0123.wav	1384
train/2445-148556-0002.wav	1306
train/5082-34548-0033.wav	1244
train/7139-75360-0013.wav	1366
train/1046-133224-0037.wav	1118
train/1665-132826-0059.wav	1356
train/78-369-0039.wav	1332
train/246-224-0030.wav	1435
train/6636-72296-0096.wav	1416
train/5977-46900-0132.wav	1636
train/7700-92919-0080.wav	1230
train/3675-185514-0000.wav	1049
train/5439-31625-0087.wav	1208
train/1806-2536-0016.wav	1382
train/2512-157242-0071.wav	1474
train/501-125128-0041.wav	1386
train/1171-130776-0019.wav	1460
train/8443-274756-0025.wav	1393
train/4059-3069-0004.wav	1193
train/1175-126221-0032.wav	1412
train/6865-95969-0031.wav	1617
train/7241-90852-0072.wav	1512
train/3792-176660-0052.wav	1406
train/3781-156977-0028.wav	1483
train/7938-109179-0017.wav	1509
train/6788-111574-0010.wav	1476
train/7708-293973-0021.wav	1359
train/7868-110705-0032.wav	1554
train/2351-151970-0006.wav	1292
train/192-128345-0003.wav	1574
train/434-132645-0004.wav	1482
train/7794-295947-0001.wav	1679
train/8443-294707-0026.wav	1322
train/681-166575-0035.wav	1435
train/6660-103629-0006.wav	1574
train/6181-216552-0060.wav	1398
train/28-12332-0049.wav	1566
train/4836-26485-0075.wav	1447
train/7423-89169-0065.wav	1380
train/6269-66176-0000.wav	1509
train/3258-169291-0078.wav	1671
train/6913-80509-0048.wav	1613
train/6323-10337-0016.wav	1552
train/1885-136863-0074.wav	1130
train/6251-94836-0019.wav	1551
train/8334-119398-0128.wav	1009
train/3864-185125-0026.wav	1356
train/5285-48598-0006.wav	1398
train/8389-120181-0024.wav	1454
train/783-126739-0088.wav	1116
train/2618-138042-0001.wav	1327
train/6126-10992-0070.wav	1431
train/6594-68897-0016.wav	1344
train/5296-26680-0033.wav	1028
train/3592-173545-0029.wav	1326
train/5949-65529-0033.wav	1476
train/3681-26514-0030.wav	1362
train/5044-30602-0014.wav	1324
train/7138-291964-0018.wav	1279
train/6030-57827-0044.wav	1428
train/5637-41166-0035.wav	1590
train/7640-111784-0034.wav	1579
train/684-137978-0032.wav	1323
train/1784-142294-0014.wav	1493
train/6553-86683-0063.wav	1524
train/544-121090-0046.wav	1504
train/5154-26558-0022.wav	1504
train/8500-258285-0006.wav	1426
train/3889-130125-0042.wav	1501
train/4936-65528-0039.wav	1385
train/8531-282933-0037.wav	1420
train/5655-46267-0040.wav	1458
train/249-121331-0050.wav	1708
train/6102-56170-0024.wav	1514
train/2834-132496-0029.wav	1496
train/3379-132592-0014.wav	1414
train/3448-5417-0053.wav	1462
train/7228-98202-0013.wav	1371
train/4744-4158-0023.wav	1486
train/1646-121409-0018.wav	1354
train/6892-256224-0048.wav	1420
train/2758-86588-0026.wav	1338
train/915-163370-0028.wav	1094
train/770-131704-0042.wav	1233
train/6437-66173-0049.wav	1462
train/690-134308-0018.wav	1312
train/2582-155972-0076.wav	1572
train/778-126734-0134.wav	1410
train/6317-54487-0017.wav	1243
train/953-130625-0026.wav	1478
train/2774-131722-0008.wav	1284
train/1898-145715-0036.wav	1580
train/272-130225-0001.wav	1457
train/8498-287359-0034.wav	1400
train/1264-135033-0000.wav	1536
train/1968-145732-0021.wav	1206
train/2270-3545-0013.wav	1256
train/2491-134787-0015.wav	1366
train/4513-16024-0011.wav	1464
train/7051-259009-0010.wav	1444
train/1721-142317-0059.wav	1318
train/7318-96151-0041.wav	1578
train/679-155529-0056.wav	1004
train/2552-132097-0108.wav	1268
train/8619-291384-0009.wav	1522
train/6918-47541-0039.wav	1604
train/4335-15081-0025.wav	1406
train/1061-152224-0001.wav	1530
train/1387-130989-0007.wav	1082
train/7540-101262-0011.wav	1410
train/7062-80029-0037.wav	1398
train/671-131030-0002.wav	1420
train/1084-139230-0045.wav	1412
train/1161-135206-0027.wav	1428
train/3374-298026-0042.wav	1456
train/5139-61422-0027.wav	1569
train/6370-26876-0045.wav	1392
train/6947-53263-0045.wav	1440
train/6159-50456-0028.wav	1572
train/1646-121408-0007.wav	1212
train/3703-71550-0026.wav	1616
train/8975-270782-0063.wav	1660
train/1495-138027-0065.wav	1342
train/2919-7269-0053.wav	1248
train/2628-153958-0042.wav	1442
train/2312-157868-0010.wav	1400
train/7739-8592-0011.wav	1478
train/4214-7146-0046.wav	1641
train/8156-276902-0003.wav	1588
train/7925-114279-0011.wav	1017
train/5322-7678-0013.wav	1490
train/5220-112590-0025.wav	1432
train/4936-28619-0016.wav	1412
train/6406-88089-0007.wav	1456
train/5723-43306-0001.wav	1490
train/5172-29468-0041.wav	1612
train/937-148985-0057.wav	1430
train/5459-41260-0043.wav	1007
train/5893-54391-0047.wav	1490
train/5029-31091-0024.wav	1462
train/3079-164971-0029.wav	1226
train/6233-36633-0017.wav	1331
train/3922-715-0005.wav	1558
train/3021-121440-0004.wav	1626
train/969-134373-0002.wav	1365
train/8687-216570-0108.wav	1556
train/38-121024-0043.wav	1363
train/8023-286253-0028.wav	1356
train/6747-76145-0008.wav	1119
train/606-130296-0026.wav	1542
train/128-121911-0009.wav	1220
train/1081-125237-0103.wav	1437
train/6749-74575-0025.wav	1492
train/5756-305216-0050.wav	1257
train/4352-893-0007.wav	1006
train/404-132015-0037.wav	1158
train/1430-1061-0056.wav	1338
train/4697-100165-0000.wav	1334
train/612-121760-0033.wav	1384
train/4278-13270-0025.wav	1258
train/698-122876-0027.wav	1492
train/1472-139797-0026.wav	1416
train/3894-6552-0057.wav	1482
train/90-121085-0007.wav	1068
train/14-212-0044.wav	1556
train/6064-56165-0011.wav	1284
train/1363-139304-0019.wav	1560
train/4152-5710-0033.wav	1552
train/639-143022-0017.wav	1556
train/2039-141208-0019.wav	1670
train/1664-122623-0000.wav	1242
train/5933-91994-0014.wav	1645
train/4791-25379-0037.wav	1060
train/2517-135227-0006.wav	1434
train/1460-138289-0006.wav	1559
train/6332-64734-0026.wav	1608
train/6065-111797-0019.wav	1496
train/3257-169284-0036.wav	1162
train/3926-174988-0030.wav	1493
train/1731-142320-0025.wav	1341
train/8797-294123-0016.wav	1366
train/7030-64588-0057.wav	1575
train/2577-157236-0101.wav	1582
train/9023-296467-0032.wav	1493
train/8058-99403-0031.wav	1124
train/766-127193-0070.wav	1629
train/278-127215-0030.wav	1242
train/6482-98864-0009.wav	1632
train/5487-4873-0010.wav	1410
train/4965-27768-0026.wav	1485
train/5293-82020-0062.wav	1588
train/426-122821-0029.wav	1254
train/1348-135826-0031.wav	1316
train/6902-89165-0045.wav	1345
train/1060-134451-0063.wav	1606
train/8479-276730-0026.wav	1610
train/2741-159386-0085.wav	1570
train/2882-147159-0042.wav	1394
train/7495-252341-0030.wav	1048
train/404-132013-0038.wav	1550
train/922-132299-0025.wav	1331
train/7335-290365-0053.wav	1309
train/920-668-0026.wav	1542
train/4770-25951-0042.wav	1417
train/4898-28461-0039.wav	1420
train/2100-138911-0039.wav	1574
train/868-131295-0033.wav	1348
train/2573-178449-0037.wav	1248
train/1826-139361-0060.wav	1428
train/6951-79737-0081.wav	1453
train/458-126305-0002.wav	1572
train/6227-60173-0086.wav	1500
train/5980-22680-0018.wav	1193
train/209-4731-0004.wav	1393
train/7131-92917-0037.wav	1548
train/4681-13056-0022.wav	1514
train/4839-15307-0020.wav	1372
train/6575-67584-0023.wav	1058
train/3105-163726-0018.wav	1473
train/3180-138043-0062.wav	1630
train/7932-93470-0023.wav	1447
train/6848-252322-0012.wav	1375
train/4563-26445-0038.wav	1452
train/7389-295014-0018.wav	1528
train/6276-62021-0081.wav	1134
train/6167-73972-0021.wav	1410
train/720-173580-0014.wav	1102
train/2975-151995-0111.wav	1533
train/27-123349-0039.wav	1558
train/255-121534-0074.wav	1587
train/7121-88076-0068.wav	1478
train/254-127705-0041.wav	1340
train/6533-399-0074.wav	1412
train/6120-56179-0047.wav	1611
train/2574-128303-0015.wav	1434
train/75-854-0015.wav	1361
train/3977-185466-0012.wav	1362
train/8152-258993-0027.wav	1542
train/7240-108066-0013.wav	1492
train/6426-64292-0009.wav	1424
train/3598-173222-0035.wav	1414
train/3268-59226-0022.wav	1659
train/1066-103481-0000.wav	1243
train/5778-54535-0002.wav	1599
train/4697-92179-0020.wav	1327
train/6341-64956-0074.wav	1282
train/3845-176676-0027.wav	1232
train/3094-136458-0104.wav	1426
train/921-127933-0042.wav	1256
train/1593-94847-0020.wav	1568
train/3857-182317-0010.wav	1550
train/240-144999-0045.wav	1404
train/3830-12530-0011.wav	1418
train/5570-73847-0013.wav	1395
train/5746-48362-0002.wav	1476
train/6686-216563-0025.wav	1481
train/6670-296083-0022.wav	1586
train/1498-140041-0028.wav	1293
train/6937-262269-0057.wav	1498
train/7197-66277-0009.wav	1374
train/1266-135837-0008.wav	1554
train/7484-39971-0091.wav	1354
train/6003-58761-0040.wav	1571
train/8215-117570-0012.wav	1466
train/6683-63839-0026.wav	1462
train/4238-12538-0038.wav	1272
train/6668-34612-0037.wav	1549
train/3679-159363-0031.wav	1591
train/3006-5698-0017.wav	1132
train/6173-76445-0038.wav	1318
train/1804-131527-0003.wav	1542
train/6418-39656-0007.wav	1524
train/7065-74598-0007.wav	1204
train/501-125127-0000.wav	1398
train/7408-255932-0023.wav	1613
train/5164-19197-0028.wav	1576
train/8664-175359-0004.wav	1330
train/7078-271888-0024.wav	1623
train/7995-276907-0006.wav	1298
train/8238-283452-0016.wav	1464
train/3819-134146-0012.wav	1534
train/6311-63718-0000.wav	1416
train/4218-41157-0007.wav	1292
train/6081-41998-0035.wav	1367
train/3554-172175-0008.wav	1463
train/3691-178103-0037.wav	1348
train/6713-56749-0002.wav	1273
train/1647-142742-0003.wav	1416
train/7220-77911-0002.wav	1420
train/2229-152842-0005.wav	1362
train/2234-64131-0004.wav	1173
train/8545-287671-0015.wav	1267
train/6583-66463-0019.wav	1334
train/7828-105179-0031.wav	1350
train/4659-12465-0038.wav	1516
train/7585-96245-0018.wav	1589
train/31-121969-0010.wav	1516
train/8097-114971-0019.wav	1371
train/4841-26659-0030.wav	1666
train/4085-11517-0023.wav	1295
train/5545-66419-0007.wav	1480
train/3835-178029-0008.wav	1546
train/7228-98238-0044.wav	1610
train/1914-133440-0035.wav	1396
train/6341-64956-0023.wav	1596
train/5717-100145-0034.wav	1456
train/6563-285357-0018.wav	1560
train/1100-135264-0042.wav	1535
train/3783-176659-0004.wav	1320
train/7238-91112-0004.wav	1222
train/5688-15787-0000.wav	1592
train/6798-77737-0020.wav	1485
train/7647-102250-0076.wav	1502
train/1025-92820-0009.wav	1302
train/2195-150901-0017.wav	1464
train/7242-275168-0029.wav	1370
train/5322-7679-0026.wav	1172
train/8066-290047-0030.wav	1612
train/428-125877-0016.wav	1460
train/3983-5331-0041.wav	1491
train/6377-34619-0007.wav	1379
train/730-358-0045.wav	1088
train/1569-141082-0006.wav	1376
train/7762-280917-0034.wav	1147
train/7584-101882-0009.wav	1554
train/4205-11977-0008.wav	1265
train/1025-75365-0009.wav	1780
train/2436-2477-0003.wav	1535
train/8334-119398-0058.wav	1076
train/201-127786-0039.wav	1251
train/2827-170438-0030.wav	1310
