451-126826-0005 	 0.16,0.59 0.60,0.73 0.75,0.77 0.79,0.80 0.81,1.43 1.45,1.84 1.85,2.09 2.12,2.28 2.90,3.47 3.48,3.49 3.54,3.56 3.57,3.58 3.61,3.82 3.84,3.85 3.86,4.06 4.10,4.23 4.24,4.25 4.28,4.45 4.47,4.57 4.58,4.67 4.68,5.42 5.43,5.45 5.49,5.50 5.51,5.61 5.62,5.99 6.00,6.36 6.39,6.76 6.97,7.02 7.22,7.24 7.25,7.26 7.53,7.55 7.56,7.57 7.59,8.03 8.09,8.13 8.17,8.38 8.39,8.51 8.52,8.59 8.62,8.84 8.85,8.99 9.01,9.03 9.09,9.15 9.16,9.26 9.28,9.34 9.35,9.39 9.41,9.51 9.53,9.69 9.70,9.71 9.74,9.95 9.96,10.32 10.35,10.38 10.39,10.62 10.66,11.19 11.20,11.53 11.55,11.77 11.98,12.09
6880-216547-0013 	 0.37,0.79 0.80,1.49 1.50,1.66 1.73,1.74 1.75,1.76 1.77,2.62 2.63,2.69 2.70,2.82 2.87,3.53 3.57,4.18 4.19,4.20 4.21,4.22 4.26,4.28 4.29,4.31 4.33,4.37 4.52,5.20 5.21,5.34 5.37,6.18 6.19,6.42 6.43,7.12 7.13,7.48 8.02,8.19 8.22,8.31 8.36,8.46 8.50,9.01 9.02,9.38 9.39,9.50 9.51,9.52 9.54,9.60 9.70,10.07 10.09,10.17 10.22,10.37 10.38,10.65 10.66,10.71 10.72,11.05 11.29,11.44 11.46,11.48 11.50,11.61 11.64,11.68 11.69,12.83 13.48,13.72 13.76,13.77 13.79,13.97 13.99,14.73 14.74,14.93 14.94,15.20 15.22,15.37
6676-71414-0030 	 0.44,0.88 0.93,0.95 0.96,1.24 1.25,1.27 1.28,1.50 1.52,1.59 1.75,1.92 1.93,2.30 2.31,2.53 2.54,2.55 2.56,2.70 2.72,3.51 3.55,3.97 4.53,4.68 4.69,4.70 4.76,4.80 4.81,4.91 4.92,4.98 4.99,5.26 5.27,5.31 5.32,5.33 5.34,6.09 6.10,6.40 6.46,6.64 6.70,6.75 6.76,7.36 7.39,7.83 7.84,8.11 8.21,8.22 8.23,8.24 8.72,8.74 8.77,9.13 9.15,9.17 9.18,9.50 9.53,9.54 9.55,9.56 9.61,9.62 9.63,9.97 9.98,10.16 10.21,10.28 10.30,10.72 10.79,10.83 10.91,11.22 11.24,11.25 11.26,11.52 11.53,11.55 11.56,11.61 11.62,11.83 11.84,11.85 11.86,11.90 11.91,11.96 11.97,11.98 12.06,12.35 13.70,13.80 13.82,13.84 13.88,14.20 14.21,15.01 15.02,15.46 15.47,15.48 15.56,15.58
2279-141140-0061 	 0.02,0.14 0.20,0.76 0.83,1.16 1.17,1.57 1.61,2.44 2.53,2.54 2.56,2.58 2.61,2.75 2.78,3.15 3.16,4.09 4.10,4.12 4.13,4.40 4.41,4.42 4.43,4.84 4.87,4.88 4.89,6.38 6.42,6.43 6.45,7.02 7.06,7.07 7.08,7.10 7.12,7.13 7.18,7.24 7.26,7.28 7.30,7.43 7.47,7.98 8.00,8.01 8.02,8.04 8.05,8.56 8.57,8.58 8.59,10.26 10.27,10.44 10.72,10.84 10.87,12.24 12.28,12.29 12.30,12.58 12.62,13.07 13.08,14.63 14.69,14.75
6882-79969-0038 	 0.33,0.56 0.57,0.58 0.61,0.65 0.66,0.69 0.70,1.06 1.07,1.08 1.11,1.61 1.64,2.04 2.05,2.66 2.96,3.01 3.02,3.17 3.22,3.39 3.40,3.43 3.44,3.46 3.48,3.50 3.51,3.70 3.71,3.94 4.05,4.26 4.27,4.28 4.34,4.83 4.88,5.23 6.14,6.69 6.72,6.99 7.14,7.25 7.29,7.30 7.31,7.78 7.88,8.08 8.13,8.31 8.32,8.73 8.74,8.75 9.20,9.46 9.79,9.96 9.97,9.98 9.99,10.21 10.22,10.23 10.27,10.31 10.32,10.37 10.40,10.73 10.74,10.75
5157-47239-0047 	 0.25,0.39 0.42,0.53 0.57,1.02 1.03,1.12 1.14,1.30 1.38,1.39 1.40,1.41 1.47,1.75 1.78,1.81 1.83,1.88 1.91,1.92 1.93,1.95 2.05,2.41 2.45,2.65 2.70,2.85 2.90,2.91 2.92,2.94 3.00,3.12 3.14,3.15 3.21,3.42 3.45,3.52 3.55,3.58 3.59,3.68 3.72,3.74 3.75,3.76 3.82,3.83 5.03,5.88 5.91,6.10 6.12,6.28 6.30,6.60 6.64,6.89 6.90,7.29 7.31,7.35 7.39,7.44 7.45,7.57 7.58,7.61 7.64,7.80 7.81,7.82 8.27,8.48 8.49,8.60 8.63,8.89 8.91,9.05 9.06,9.15 9.18,9.24 9.26,9.27 9.28,9.29 9.31,9.64 9.67,9.73 9.81,9.93 9.95,9.98 9.99,10.01 10.02,10.06 10.07,10.08 10.09,10.13 10.16,10.21 10.25,10.36 11.39,11.49 11.52,11.80 11.83,12.00 12.02,12.08 12.10,12.53 12.55,12.99 13.00,13.14 13.15,13.25 13.77,13.88 13.89,13.90 13.94,14.47 14.48,14.68 14.69,14.70 14.71,14.98 15.00,15.16 15.17,15.19 15.20,15.33 15.40,15.41 15.42,15.45
1901-146686-0007 	 0.01,0.04 0.28,0.55 0.56,1.24 1.30,1.77 1.79,2.14 2.15,2.34 2.38,2.48 2.50,2.94 2.95,3.09 3.10,3.11 3.12,3.70 3.71,3.73 3.74,3.84 3.86,3.87 3.88,3.90 3.95,4.25 4.27,4.48 4.49,4.50 4.53,4.58 4.59,4.67 4.70,4.75 4.83,4.84 4.86,4.87 5.42,6.17 6.18,6.67 6.76,7.67 7.76,8.12 8.13,8.35 8.40,8.51 8.52,8.54 8.56,8.57 8.58,8.60 8.61,8.68 8.69,8.96 8.97,8.98 9.72,10.01 10.02,10.48 10.58,10.59 10.60,10.75 10.76,10.78 10.81,10.82 10.83,10.87 11.15,11.29 11.32,12.32 12.46,12.85 12.87,13.06 13.14,13.30 13.31,13.45 13.47,13.59 13.65,13.76 13.77,14.01 14.04,14.17 14.19,14.20
3977-87547-0016 	 0.01,0.06 0.07,0.19 0.21,0.22 0.24,1.65 1.69,3.24 3.25,3.66 3.81,4.20 4.21,5.24 5.33,5.35 5.41,5.42 5.47,5.52 5.62,6.81 6.82,6.93 7.12,7.13 7.30,7.37 7.42,9.37 9.38,9.39 9.46,10.33 10.34,10.35 10.40,10.45 10.46,10.59 10.70,10.92 10.94,11.28 11.29,11.30 11.34,11.81 11.82,13.28
7046-80695-0035 	 0.55,1.77 1.78,1.79 2.70,2.91 2.92,3.77 3.78,4.11 4.12,4.19 4.20,4.23 4.24,4.25 4.26,4.29 4.30,4.31 4.47,5.90 5.91,5.92 6.74,7.28 7.32,8.39 8.40,8.82 8.88,9.26 9.71,9.72 9.73,9.74 9.75,9.76 9.78,10.33 10.34,10.35 10.36,10.37 10.38,10.54 10.58,12.13 12.14,12.15 12.16,12.40 12.72,12.87 12.89,12.90 12.92,13.28 13.30,13.37 13.40,13.88 13.89,14.50
8468-286673-0006 	 0.41,0.53 0.54,1.40 1.42,1.88 1.89,2.24 2.25,3.71 4.58,6.05 6.06,6.83 6.84,6.85 6.86,6.91 6.92,6.95 6.96,7.11 7.12,8.82 8.83,9.82 10.52,11.13 11.16,11.64 11.65,12.29
922-132291-0002 	 0.14,0.81 0.82,1.46 1.49,2.45 2.46,2.95 3.04,3.38 3.89,4.07 4.08,5.07 5.86,5.87 5.90,6.64 6.65,7.05 7.06,7.22 7.23,7.43 7.70,7.71 7.72,8.17 8.18,8.44 8.53,9.37 10.01,11.09 11.12,11.14 11.15,11.39 11.97,12.01 12.03,12.92 12.93,12.94 12.95,13.32 13.33,13.69 13.70,13.71 13.72,14.15 14.16,14.23 14.24,14.47 14.48,14.52 14.55,14.78 14.79,15.59
1280-135136-0051 	 0.54,1.55 1.56,1.57 1.61,1.62 1.63,3.35 3.70,4.09 4.10,4.37 4.38,4.57 4.61,4.74 4.75,5.42 5.44,5.74 5.75,5.77 5.78,5.82 5.85,6.43 6.44,6.52 6.53,6.98 7.00,7.24 7.25,7.29 7.30,7.31 7.32,7.43 7.51,7.55 8.55,8.69 8.70,8.71 8.73,8.91 8.94,9.18 9.19,9.21 9.22,10.20 10.22,10.23 10.26,11.13 11.23,11.74 11.80,12.03 12.09,12.10 12.11,12.50 12.52,13.50 13.56,13.87 13.91,14.16 14.18,14.67 14.69,15.24 15.25,15.26
20-205-0010 	 0.20,0.66 0.67,0.76 0.77,0.78 0.79,0.80 0.81,1.09 1.14,1.15 1.16,1.49 1.50,2.84 2.85,3.41 3.43,3.64 3.66,3.87 4.24,4.72 4.73,4.74 4.75,5.27 5.31,5.83 5.88,6.11 6.13,6.20 6.21,6.24 6.25,6.26 6.28,6.34 9.16,9.54 9.56,9.84 9.85,11.08 11.11,11.12 11.49,12.03 12.05,12.12 12.13,12.57 12.58,12.79 12.85,12.94 12.95,13.22 13.32,13.47 13.48,14.16 14.17,14.25 14.27,14.84
5538-224746-0021 	 0.36,0.57 0.62,1.24 1.48,1.54 1.55,2.41 2.42,2.45 2.46,2.81 2.85,3.30 3.31,3.64 3.65,3.66 3.70,3.95 4.70,4.71 4.72,5.65 5.66,5.98 5.99,6.10 6.11,6.19 6.29,6.30 6.31,6.32 6.41,6.60 6.62,6.65 6.66,6.67 6.69,6.89 6.90,6.91 6.92,6.93 6.94,6.96 6.97,7.74 7.79,7.86 7.88,8.06 8.07,9.23 9.30,9.51 9.53,10.34 10.59,10.62 10.64,10.65 10.66,10.83 10.87,11.37 11.53,12.02 12.04,12.30 12.57,12.88 12.89,14.02 14.03,14.32 14.39,14.47 14.48,14.52 14.54,14.56 14.62,15.20 15.21,15.23 15.24,15.55 15.60,15.62 15.63,15.89 15.90,15.94 15.95,16.29
6145-54685-0003 	 0.19,0.20 0.21,1.78 1.80,2.80 2.86,3.01 3.02,3.04 3.05,3.07 3.10,3.14 3.17,3.18 3.20,3.21 3.25,3.26 3.27,3.39 3.40,3.42 3.43,3.45 3.46,3.47 3.77,3.78 3.89,3.91 3.92,5.10 5.11,5.14 5.18,5.19 5.55,5.99 6.00,7.20 7.43,7.44 7.45,7.46 7.69,7.86 7.89,8.67 8.69,8.97 8.98,9.66 9.72,9.74 10.39,10.43 10.53,11.32 11.33,13.84 13.85,14.10 14.11,14.13 14.14,14.32 14.33,14.35 14.41,14.60 14.61,14.74 14.75,14.77 14.80,15.45 15.47,15.50 15.51,15.52 15.53,15.54 15.55,15.62
2279-141140-0087 	 0.03,0.04 0.14,0.16 0.17,0.21 0.22,0.75 0.76,0.96 0.97,1.00 1.03,1.06 1.07,1.10 1.11,1.29 1.42,2.00 2.03,3.46 3.86,4.56 4.62,4.85 4.95,6.20 6.21,6.22 6.53,6.54 6.58,6.59 6.79,7.49 7.50,7.92 7.93,8.60 8.62,9.19 9.23,11.45 11.46,11.47 11.67,11.68 11.69,11.74 11.77,12.56 12.65,12.73 12.74,13.12 13.16,13.33 13.34,13.53 13.59,14.36 14.42,14.91
2262-141716-0019 	 0.12,0.21 0.24,0.25 0.26,0.28 0.29,0.30 0.33,0.48 0.53,0.59 0.62,0.66 0.67,0.68 0.70,0.75 0.76,0.77 0.78,0.86 0.88,0.89 0.95,1.08 1.10,1.21 1.22,1.28 1.29,1.50 1.54,1.61 1.62,1.63 1.84,1.85 1.87,1.88 1.89,1.90 2.02,2.10 2.11,2.15 2.70,2.73 2.74,2.75 2.90,2.91 2.92,2.93 2.94,2.97 3.72,4.12 4.13,4.14 4.15,4.19 4.20,4.21 4.28,4.52 4.56,4.74 4.80,4.99 5.01,5.02 5.03,5.05 5.06,5.08 5.09,5.10 5.14,5.19 5.20,5.21 5.30,5.67 5.72,5.76 5.80,6.11 6.21,6.25 6.26,6.31 6.32,6.37 6.92,6.98 6.99,7.06 7.07,7.18 7.24,7.26 7.27,7.44 7.46,7.48 7.51,7.56 7.61,7.63 7.84,7.89 7.90,7.96 8.02,8.18 8.19,8.25 8.28,8.42 8.56,8.61 8.95,9.29 9.34,9.35 9.36,9.38 9.42,9.59 9.60,9.66 9.67,9.71 9.72,9.76 9.77,9.79 9.80,9.84 9.87,9.91 9.93,9.94 10.30,10.34 10.36,10.38 10.48,10.70 10.71,11.09 11.13,11.16 11.20,11.39 11.40,11.48 11.59,11.85 11.86,11.95 11.96,12.30 12.33,12.34 12.36,12.46 12.47,12.54 12.58,12.68 12.69,12.72 12.75,12.90 12.94,13.18 13.21,13.39 13.40,13.43 13.44,13.46 13.50,13.53 13.54,13.60 13.61,13.64 13.68,13.69 13.73,13.75
5569-40540-0008 	 0.14,0.75 0.77,2.27 2.28,2.72 2.91,5.54 5.55,5.57 5.58,5.85 5.93,6.00 6.06,6.15 6.23,6.26 6.31,6.76 6.80,7.75 7.78,7.80 7.87,7.90 7.92,8.03 8.10,8.22 8.23,8.24 8.25,8.26 8.27,8.49 8.50,8.63 8.64,9.03 9.09,9.38 9.41,9.43 9.45,10.40 10.47,10.55 10.59,10.67 10.68,10.89 10.90,11.03 11.04,12.21 12.22,12.79
6883-79967-0040 	 0.41,0.55 0.56,1.13 1.14,1.32 1.34,1.54 1.56,1.57 2.15,2.56 2.61,3.62 3.63,3.78 3.79,3.94 3.97,4.28 4.30,4.55 4.57,4.72 4.77,4.80 4.85,4.89 5.40,5.73 5.99,6.33 6.34,6.63 7.07,7.17 7.18,7.20 7.21,7.32 7.33,7.59 7.62,7.72 8.79,9.45 9.48,9.52 9.53,9.81 9.83,10.25 10.30,10.48 10.81,10.92 10.93,11.09 11.10,11.12 11.13,11.28 11.32,11.33 11.34,11.74 11.76,12.23 12.24,12.47 12.48,12.49 12.50,13.16 13.17,13.43 13.44,13.61 13.62,13.63
228-133094-0004 	 0.43,0.44 0.45,1.01 1.05,1.62 1.73,1.81 1.88,1.95 1.99,2.59 2.60,2.79 2.80,2.81 2.98,3.02 3.08,3.14 3.86,4.28 4.29,4.45 4.46,5.14 7.24,7.64 7.65,8.23 8.31,8.91 8.92,8.93 8.97,9.44 10.00,10.11 10.12,10.85 10.90,11.27 11.28,11.64 12.61,13.27 13.30,13.88 13.89,13.92 13.96,14.00 14.06,14.58 14.67,14.68 14.69,15.14
2254-152831-0029 	 0.36,1.07 1.08,1.09 1.13,1.14 1.15,1.56 1.57,1.71 1.76,2.04 2.05,2.06 2.07,2.09 2.10,2.33 2.37,2.41 2.42,2.44 2.69,2.76 2.82,2.83 2.84,2.90 2.91,3.59 3.62,3.74 3.75,3.76 3.85,4.06 4.07,4.85 4.88,4.89 4.90,4.91 4.92,4.95 5.38,5.39 5.97,6.47 6.57,6.58 6.64,6.83 6.84,6.85 6.87,7.49 7.56,7.61 7.64,7.70 7.72,7.91 7.92,8.04 8.05,8.06 8.07,8.10 8.11,8.12 8.13,8.23 8.58,8.62 8.68,9.52 9.53,9.86 9.87,10.25 10.27,10.40 10.48,10.49 10.50,10.51 10.56,10.72 10.73,10.74 10.93,10.98 10.99,11.00 11.23,11.30 11.32,11.33 11.36,11.73 11.74,12.63 12.64,13.10
79-121541-0000 	 0.19,0.55 0.58,1.51 1.52,1.83 1.90,2.15 2.17,2.19 2.21,2.28 2.33,2.40 2.42,3.28 3.29,3.79 3.82,4.02 4.05,4.31 4.33,4.34 4.35,4.36 4.38,4.39 4.59,4.60 4.69,5.81 5.84,6.51 7.33,7.36 7.38,7.40 7.80,7.86 8.13,10.34 10.48,10.58 10.59,10.98 10.99,11.01 11.02,11.37 11.49,11.55 11.62,12.85 12.86,12.88 12.89,13.46 13.47,14.04 14.05,14.66 14.68,14.92 14.93,15.42
5412-39899-0003 	 0.06,0.07 0.21,2.06 2.63,2.85 2.86,2.94 2.95,3.47 3.48,3.80 3.81,3.82 3.99,4.65 4.75,5.17 5.18,5.52 5.53,5.54 6.32,6.36 6.37,6.38 6.51,6.55 6.56,6.58 6.59,6.60 6.83,8.68 8.69,8.78 10.06,10.11 10.12,10.13 10.55,10.56 10.57,10.59 10.60,10.61 10.74,11.90 11.92,12.26 12.27,12.37 12.40,12.89 13.25,13.41 13.42,14.66 14.67,14.70 14.73,15.26 15.27,15.79 15.80,15.81
1649-150127-0011 	 0.53,0.82 0.84,1.37 1.39,4.23 4.49,4.73 4.76,5.25 5.27,5.28 5.29,5.65 5.66,6.35 6.36,6.63 7.53,8.36 8.39,8.40 8.41,8.75 8.80,9.28 9.50,9.51 9.52,10.81 10.82,11.04 11.05,11.23 11.29,11.33 11.43,11.49 11.71,11.72 11.73,11.74 11.79,12.06 12.07,12.09 12.12,12.13 12.14,12.34 12.35,13.49
1607-150715-0026 	 0.22,0.32 0.33,1.12 1.43,1.73 1.77,2.13 2.14,2.18 2.19,2.20 2.28,2.37 2.38,2.62 2.66,2.83 2.86,2.87 2.93,2.95 3.22,3.60 3.65,3.68 3.73,4.35 4.36,4.45 4.55,4.69 4.70,4.72 4.73,4.98 5.10,5.13 5.14,5.15 5.17,5.29 5.31,5.42 5.45,5.48 5.52,5.74 5.80,5.96 6.04,6.21 7.00,7.66 7.68,7.86 7.87,7.93 7.94,8.24 8.27,8.55 8.61,8.63 8.64,8.67 9.10,9.22 9.29,9.39 9.40,9.93 9.96,10.30 10.35,10.55 10.58,10.76 10.78,10.85 10.88,11.08 11.13,11.41 11.48,12.00 12.01,12.04 12.06,12.33 12.41,12.67 13.35,13.47 13.48,13.67 13.69,13.70 13.77,13.86 13.87,14.06 14.09,14.23 14.56,14.65 14.68,15.00 15.02,15.05 15.06,15.09
6945-60535-0075 	 0.10,1.12 1.14,1.93 1.94,2.20 2.21,2.38 2.39,3.60 3.62,5.19 5.20,5.27 5.39,5.63 5.64,9.09 9.18,9.41 9.42,9.43 9.44,9.45 9.48,9.50 9.51,9.53 9.55,9.68 9.69,9.72 9.73,9.75 9.77,9.79 9.80,9.84 9.85,9.86 9.90,9.98 10.00,10.21 10.22,11.66 11.70,12.07 12.08,12.09 12.11,12.24 12.25,13.64 13.66,13.67 13.68,13.71 13.72,14.30
2262-141716-0008 	 0.29,0.33 0.37,0.40 0.41,1.12 1.13,1.17 1.29,1.31 1.50,1.51 1.52,1.56 1.58,1.59 1.76,1.80 1.83,2.34 2.42,3.13 3.70,3.86 3.89,4.16 4.26,4.47 4.48,4.49 4.51,4.61 4.62,4.94 4.97,4.98 4.99,5.00 5.01,5.02 5.05,5.11 5.44,5.46 5.56,5.57 5.58,5.60 6.35,6.43 6.44,6.78 6.84,6.85 6.86,6.87 6.90,6.91 6.93,7.33 7.34,7.43 7.44,7.50 7.51,7.70 7.71,7.95 8.00,8.01 8.02,8.06 8.10,8.16 8.53,8.71 8.72,8.85 8.87,8.95 8.96,9.33 9.34,9.35 9.37,9.52 9.63,10.48 10.71,10.75 10.77,11.10 11.11,11.13 11.14,11.32 11.35,11.37 11.44,11.45 11.46,11.47 11.54,11.56 11.59,11.61 11.62,11.63 11.67,11.74 11.77,11.79 11.82,11.83 11.84,11.85 12.07,12.10 12.68,12.77 12.79,13.19 13.41,13.46 13.47,13.58 13.59,13.60 13.61,13.93 13.95,14.35 14.39,14.46
1868-145473-0041 	 0.12,0.34 0.36,0.53 0.55,0.84 0.91,1.10 1.11,1.55 1.56,1.85 1.86,2.81 2.82,2.95 2.96,3.40 3.83,4.25 4.26,4.62 4.63,4.97 4.98,5.08 5.10,5.48 5.51,5.60 5.67,5.71 5.72,5.76 5.78,5.84 5.85,6.03 6.09,6.16 6.18,7.03 7.05,7.08 7.10,7.24 7.25,7.87 7.88,7.89 7.90,8.36 8.39,8.40 8.41,8.46 8.53,8.55 8.59,8.99 9.02,10.04 10.10,11.17
6415-116629-0015 	 0.31,0.32 0.33,0.36 0.37,1.79 1.80,1.81 2.03,2.62 2.93,3.12 3.13,3.50 3.51,3.52 3.53,4.12 4.13,5.02 5.06,5.34 5.84,6.06 6.10,6.78 6.83,7.29 7.46,7.76 7.77,7.79 7.83,8.10 8.11,8.12 8.13,8.14 8.15,8.42 8.43,8.91 9.02,9.04 9.40,9.42 9.43,9.46 9.47,9.74 9.75,9.95 9.96,10.37 10.38,10.39 10.40,10.42 10.43,12.46
6406-89940-0007 	 0.18,0.23 0.52,0.73 0.74,0.76 0.80,0.84 0.86,1.13 1.15,1.41 1.43,1.44 1.48,1.50 1.52,1.54 1.58,1.59 1.62,1.99 2.02,3.16 3.25,4.44 4.46,4.73 4.76,5.39 5.40,6.28 6.30,6.87 7.43,7.58 7.59,8.35 8.36,8.45 8.47,8.50 8.56,8.58 8.63,8.64 8.65,8.66 8.67,8.71 8.73,8.74 8.77,8.81 8.82,9.46 9.47,9.71 9.72,10.73 10.75,10.78 10.79,10.82 10.84,10.87 10.88,11.22 11.23,11.39 11.40,11.41 11.42,11.62 11.63,13.37 13.42,13.94
6254-61739-0028 	 0.03,0.05 0.25,0.31 0.54,3.99 4.01,5.89 6.07,6.11 6.29,8.13 8.33,8.37 8.53,8.54 8.92,11.13 11.23,12.59 12.60,14.63 15.02,15.06
23-124439-0046 	 0.36,0.83 0.87,1.79 1.80,2.07 2.08,2.98 3.00,3.08 3.12,3.53 3.63,3.76 3.79,3.99 4.09,4.37 4.38,4.46 4.51,4.87 5.04,5.11 5.18,5.48 5.50,5.51 5.52,5.53 5.54,5.55 5.56,5.69 5.70,5.78 5.79,5.95 5.96,6.02 6.03,6.64 6.66,6.76 7.65,7.70 7.71,8.48 8.52,8.62 8.65,8.89 8.92,9.14 9.16,9.57 9.60,9.67 9.70,9.99 10.13,10.26 10.27,10.28 10.29,10.44 10.46,10.84 11.36,11.53 11.54,11.70 11.72,11.73 11.74,11.80 11.81,11.95 11.96,11.98 12.00,12.30 12.31,12.32 12.33,12.38 12.40,12.51 12.55,12.59 12.62,12.68 12.71,12.77 12.80,12.81 12.82,13.06 13.09,13.16 13.17,13.18 13.25,13.28 13.29,13.32 13.94,14.19 14.23,14.84
2764-36617-0028 	 0.12,0.13 0.18,1.33 1.37,2.42 2.46,2.65 2.66,2.97 2.98,2.99 3.04,3.26 3.27,3.40 3.44,3.45 3.47,3.88 3.93,3.95 4.17,5.27 5.31,6.13 6.14,6.56 6.59,7.54 7.56,8.15 8.70,8.72 8.73,8.74 8.80,8.86 8.87,8.89 9.26,9.36 9.41,10.68 10.69,12.18 12.20,12.86 12.87,12.90 12.96,13.00 13.01,13.02 13.24,13.26 13.30,14.92 14.93,15.21
6127-53038-0022 	 0.17,0.18 0.19,0.21 0.22,0.24 0.25,0.26 0.27,0.29 0.30,0.34 0.35,0.41 0.44,0.82 0.84,1.42 1.48,1.49 1.50,1.52 1.54,1.59 1.60,1.63 1.66,1.73 1.74,1.81 1.85,1.86 1.93,1.94 2.02,2.03 2.37,2.41 2.44,3.00 3.09,3.29 3.30,3.40 3.59,3.77 3.81,3.92 3.93,4.21 4.22,4.40 4.41,4.43 4.45,4.46 4.47,4.49 4.52,4.55 4.57,4.59 4.61,4.63 4.64,4.65 4.68,4.69 4.71,5.15 5.17,5.67 5.79,6.44 6.45,6.60 6.61,6.67 6.70,7.28 7.30,7.45 7.47,7.51 7.52,7.55 7.72,7.74 7.75,7.78 7.80,8.49 8.50,8.64 8.65,8.74 8.75,9.60 9.61,9.74 9.75,10.35 10.40,10.45 10.46,10.52 10.58,10.80 10.81,11.15 11.16,11.47 11.48,11.50 11.59,11.61 11.64,11.65 11.66,11.67 11.68,11.74 11.75,12.55 12.59,12.93 12.94,13.38 13.41,13.71 13.81,13.82 13.90,13.91 13.99,14.00 14.01,14.02
243-12956-0026 	 0.20,0.21 0.22,0.35 0.37,1.07 1.08,1.16 1.85,2.75 2.77,2.89 2.90,2.99 3.01,3.08 3.09,3.10 3.11,3.12 3.52,4.29 4.30,6.17 6.90,6.91 6.92,6.93 6.95,7.39 7.40,7.41 7.59,8.65 8.97,10.44 10.77,11.15 11.19,12.01 12.02,12.44 12.45,12.75 12.98,13.01 13.09,13.60 13.64,14.43 14.44,14.66 14.68,14.69
8468-286673-0016 	 0.51,1.74 1.79,2.02 2.03,2.90 3.32,4.06 4.26,4.90 4.91,4.96 5.01,5.55 5.87,5.88 5.89,7.53 7.62,7.83 7.88,8.86 9.09,10.59 10.60,10.97 10.99,11.60 11.62,12.00 12.17,14.68
104-132091-0020 	 0.31,0.32 0.37,0.67 0.70,1.17 1.18,1.19 1.73,1.77 1.78,1.79 1.88,2.93 2.96,3.00 3.01,3.38 3.41,3.44 3.47,3.58 3.71,3.88 3.90,3.91 3.93,4.13 4.16,4.17 4.21,4.22 4.89,4.90 4.91,5.20 5.22,5.54 5.56,5.98 6.01,6.19 6.22,6.49 6.53,6.89 8.23,8.24 8.40,9.09 9.11,9.15 9.16,9.87 10.34,10.35 10.37,10.38 10.55,10.56 10.61,11.24 11.25,11.26 11.30,11.62 11.63,11.95 11.96,11.97 11.98,12.05 12.17,12.18 12.93,13.38 13.58,13.97 13.98,14.10 14.11,14.23 14.24,14.27 14.28,14.29 14.30,14.31 14.58,14.89 14.90,14.91 14.92,14.94 14.95,15.67
4629-19366-0081 	 0.30,0.79 0.80,1.36 1.57,1.84 1.86,2.36 2.37,2.67 2.72,2.73 2.74,2.75 3.26,3.66 3.67,4.39 4.40,4.43 4.96,5.42 5.43,5.80 5.81,6.07 6.14,6.29 6.32,6.68 6.69,6.70 7.19,7.88 7.94,8.51 8.54,9.34 9.55,10.42 10.44,10.48 10.49,10.85 10.86,10.87 11.46,12.52 12.61,12.62 12.63,12.79 12.84,13.33 13.40,14.18 14.19,14.46 14.48,14.94 14.95,16.04
7339-86765-0013 	 0.55,0.88 0.92,1.80 1.81,2.12 2.13,2.59 2.60,3.18 3.20,4.17 4.18,4.34 4.36,4.38 4.39,4.74 5.33,6.16 6.99,7.49 7.50,7.55 7.56,8.01 8.02,8.31 8.32,8.44 8.45,8.47 8.48,8.57 8.80,8.85 9.27,9.86 9.92,9.96 9.97,10.23 10.25,10.39 10.40,10.61 10.62,10.63 10.66,11.13 11.51,11.54 11.70,12.00 12.01,12.08 12.09,12.18 12.19,12.36 12.39,12.44 12.45,12.57 12.58,12.59
7957-39967-0047 	 0.02,0.03 0.24,0.25 0.28,0.43 0.44,0.45 0.46,0.48 0.52,0.53 0.57,0.85 0.87,1.08 1.10,1.21 1.22,1.37 1.40,2.19 2.24,2.74 2.81,2.82 2.83,2.85 2.86,3.30 3.37,3.55 3.57,4.43 4.45,4.46 4.48,5.01 5.02,5.03 5.08,5.29 5.33,5.50 5.51,5.61 5.63,5.66 5.68,5.69 5.91,5.92 6.18,6.19 6.20,6.21 6.24,6.25 6.29,6.30 6.33,6.36 6.37,6.61 6.65,7.16 7.17,7.33 7.38,7.43 7.55,7.80 7.83,7.84 7.86,8.48 8.49,8.76 8.95,9.11 9.17,9.96 9.97,10.52 10.54,10.55 10.58,10.59 10.77,10.78 10.83,11.02 11.03,11.24 11.25,11.60 11.61,11.79 11.82,12.24 12.25,12.50 12.54,12.73 12.76,12.77 12.78,12.79 12.80,12.81 12.82,13.04 13.43,13.49 13.76,14.03 14.07,14.84 14.85,15.63 15.66,15.87 15.88,15.90 16.14,16.16
2279-141140-0046 	 0.25,0.34 0.35,0.37 0.38,1.19 1.20,1.22 1.23,1.27 1.28,1.32 1.33,1.45 2.07,2.38 2.47,2.48 2.49,3.22 3.25,3.33 3.36,4.57 4.61,4.72 4.85,5.28 5.29,5.84 5.86,6.80 6.81,6.82 6.88,7.26 7.53,7.60 7.61,7.63 7.64,7.65 7.71,7.73 7.74,7.75 7.76,7.83 7.85,8.01 8.02,9.96 9.97,10.05 10.07,10.25 10.26,10.56 10.89,12.15 12.68,13.21 13.23,13.38 13.39,13.46 13.50,13.81 13.82,14.49 14.54,14.95 15.01,15.78 15.82,15.83 15.84,15.95
